name;Genre;Star;rating;Director;Writer;Company;Country_Of_Released;Country_of_Product;Daily_Name;Months;Days;Years;Positive_reaction;Neutral_reaction;Negative_reaction;favorability;Gross;Budget;votes;Chronométrage;trailer_link;video_id
Never Back Down;Action;Sean Faris;PG-13;Jeff Wadlow;Chris Hauty;Summit Entertainment;United States;United States;vendredi;March;14;2008;115;92;43;0,727848101;41627431;20000000;98000;1:21:12;https://www.youtube.com/watch?v=2tc-RPjZRm8;2tc-RPjZRm8
The Mummy: Tomb of the Dragon Emperor;Action;Brendan Fraser;PG-13;Rob Cohen;Alfred Gough;Universal Pictures;United States;United States;vendredi;August;1;2008;97;72;81;0,54494382;403449830;145000000;154000;1:20:48;https://www.youtube.com/watch?v=ol-U0ibnVD4;ol-U0ibnVD4
The Forbidden Kingdom;Action;Jackie Chan;PG-13;Rob Minkoff;John Fusco;Casey Silver Productions;United States;United States;vendredi;April;18;2008;60;43;35;0,631578947;128792411;55000000;103000;1:17:36;https://www.youtube.com/watch?v=2o9rv1SN1HY;2o9rv1SN1HY
Superhero Movie;Action;Drake Bell;PG-13;Craig Mazin;Craig Mazin;Dimension Films;United States;United States;vendredi;March;28;2008;28;28;12;0,7;71571300;35000000;65000;1:06:00;https://www.youtube.com/watch?v=bDeRyQchao8;bDeRyQchao8
Get Smart;Action;Steve Carell;PG-13;Peter Segal;Tom J. Astle;Warner Bros.;United States;United States;vendredi;June;20;2008;93;94;63;0,596153846;230685453;80000000;208000;1:20:00;https://www.youtube.com/watch?v=K9WNBO3szgQ;K9WNBO3szgQ
Hellboy II: the Golden Army;Action;Ron Perlman;PG-13;Guillermo del Toro;Guillermo del Toro;Universal Pictures;United States;United States;vendredi;July;11;2008;1;1;1;0,5;168319243;85000000;260000;2:00:00;https://www.youtube.com/watch?v=GZEdzk4F7N8;GZEdzk4F7N8
Fool's Gold;Action;Matthew McConaughey;PG-13;Andy Tennant;John Claflin;Warner Bros.;United States;United States;vendredi;February;8;2008;45;46;10;0,818181818;111231041;70000000;76000;1:20:48;https://www.youtube.com/watch?v=EElmapouc0c;EElmapouc0c
Max Payne;Action;Mark Wahlberg;PG-13;John Moore;Beau Thorne;Abandon Entertainment;United States;United States;vendredi;October;17;2008;107;68;75;0,587912088;87066930;35000000;123000;1:16:00;https://www.youtube.com/watch?v=GklHaGfncJI;GklHaGfncJI
10,000 BC;Action;Camilla Belle;PG-13;Roland Emmerich;Roland Emmerich;Warner Bros.;United States;United States;vendredi;March;7;2008;11;25;9;0,55;269784201;105000000;127000;1:19:36;https://www.youtube.com/watch?v=GMO8PC94egI;GMO8PC94egI
Drillbit Taylor;Action;Owen Wilson;PG-13;Steven Brill;Kristofor Brown;Paramount Pictures;United States;United States;vendredi;March;21;2008;5;6;2;0,714285714;49944325;40000000;59000;1:20:00;https://www.youtube.com/watch?v=Y21ElFK5YKw;Y21ElFK5YKw
Vantage Point;Action;Dennis Quaid;PG-13;Pete Travis;Barry L. Levy;Columbia Pictures;United States;United States;vendredi;February;22;2008;92;112;46;0,666666667;152039882;40000000;146000;1:12:00;https://www.youtube.com/watch?v=vDp-08uNH0Y;vDp-08uNH0Y
Land of the Lost;Action;Will Ferrell;PG-13;Brad Silberling;Chris Henchy;Universal Pictures;United States;United States;vendredi;June;5;2009;45;42;24;0,652173913;68777554;100000000;68000;1:16:48;https://www.youtube.com/watch?v=uBPEr0csKCY;uBPEr0csKCY
Surrogates;Action;Bruce Willis;PG-13;Jonathan Mostow;Michael Ferris;Touchstone Pictures;United States;United States;vendredi;September;25;2009;72;29;16;0,818181818;122444772;80000000;171000;1:11:36;https://www.youtube.com/watch?v=jX71XvnMDys;jX71XvnMDys
Push;Action;Camilla Belle;PG-13;Paul McGuigan;David Bourla;Summit Entertainment;United States;United States;vendredi;February;6;2009;102;116;32;0,76119403;48858618;38000000;107000;1:20:24;https://www.youtube.com/watch?v=Pl3KNqCEtQ4;Pl3KNqCEtQ4
12 Rounds;Action;John Cena;PG-13;Renny Harlin;Daniel Kunka;Fox Atomic;United States;United States;vendredi;March;27;2009;46;35;18;0,71875;17280326;22000000;28000;1:19:12;https://www.youtube.com/watch?v=2NvznP_gp_A;2NvznP_gp_A
Captain America: the First Avenger;Action;Chris Evans;PG-13;Joe Johnston;Christopher Markus;Paramount Pictures;United States;United States;vendredi;July;22;2011;80;141;29;0,733944954;370569774;140000000;769000;2:01:36;https://www.youtube.com/watch?v=JerVrbLldXw;JerVrbLldXw
Thor;Action;Chris Hemsworth;PG-13;Kenneth Branagh;Ashley Miller;Paramount Pictures;United States;United States;vendredi;May;6;2011;124;102;24;0,837837838;449326618;150000000;772000;1:22:00;https://www.youtube.com/watch?v=JOddp-nlNvQ;JOddp-nlNvQ
Fast Five;Action;Vin Diesel;PG-13;Justin Lin;Chris Morgan;Universal Pictures;United States;United States;vendredi;April;29;2011;106;90;54;0,6625;626137675;125000000;362000;2:04:00;https://www.youtube.com/watch?v=vcn2GOuZCKI;vcn2GOuZCKI
Green Lantern;Action;Ryan Reynolds;PG-13;Martin Campbell;Greg Berlanti;Warner Bros.;United States;United States;vendredi;June;17;2011;115;87;48;0,705521472;219851172;200000000;272000;1:21:36;https://www.youtube.com/watch?v=7-GO9fo9DtM;7-GO9fo9DtM
Sucker Punch;Action;Emily Browning;PG-13;Zack Snyder;Zack Snyder;Warner Bros.;United States;United States;vendredi;March;25;2011;112;85;53;0,678787879;89792502;82000000;235000;1:20:00;https://www.youtube.com/watch?v=9k10AzCcMOM;9k10AzCcMOM
Warrior;Action;Tom Hardy;PG-13;Gavin O'Connor;Gavin O'Connor;Lionsgate;United States;United States;vendredi;September;9;2011;125;99;26;0,82781457;23308615;25000000;445000;2:08:00;https://www.youtube.com/watch?v=79rtcCnaeyo;79rtcCnaeyo
X-Men: First Class;Action;James McAvoy;PG-13;Matthew Vaughn;Ashley Miller;Twentieth Century Fox;United States;United States;vendredi;June;3;2011;136;90;24;0,85;352616690;160000000;657000;2:04:24;https://www.youtube.com/watch?v=UrbHykKUfTM;UrbHykKUfTM
In Time;Action;Justin Timberlake;PG-13;Andrew Niccol;Andrew Niccol;New Regency Productions;United States;United States;vendredi;October;28;2011;33;212;5;0,868421053;173930596;40000000;379000;1:19:36;https://www.youtube.com/watch?v=xhYUaR5QiUs;xhYUaR5QiUs
Cowboys & Aliens;Action;Daniel Craig;PG-13;Jon Favreau;Roberto Orci;Universal Pictures;United States;United States;vendredi;July;29;2011;93;120;38;0,709923664;174822325;163000000;211000;1:23:36;https://www.youtube.com/watch?v=zH7KZD5vGBY;zH7KZD5vGBY
Source Code;Action;Jake Gyllenhaal;PG-13;Duncan Jones;Ben Ripley;Summit Entertainment;United States;United States;vendredi;April;1;2011;114;88;48;0,703703704;147332697;32000000;495000;1:13:12;https://www.youtube.com/watch?v=NkTrG-gpIzE;NkTrG-gpIzE
Real Steel;Action;Hugh Jackman;PG-13;Shawn Levy;John Gatins;Dreamworks Pictures;United States;United States;vendredi;October;7;2011;25;32;3;0,892857143;299268508;110000000;306000;2:02:48;https://www.youtube.com/watch?v=obYuPJH2oTE;obYuPJH2oTE
Sherlock Holmes: A Game of Shadows;Action;Robert Downey Jr.;PG-13;Guy Ritchie;Michele Mulroney;Warner Bros.;United States;United States;vendredi;December;16;2011;113;112;25;0,81884058;543848418;125000000;429000;2:03:36;https://www.youtube.com/watch?v=DpxtbtnC1u8;DpxtbtnC1u8
The Three Musketeers;Action;Logan Lerman;PG-13;Paul W.S. Anderson;Alex Litvak;Summit Entertainment;United States;United States;vendredi;October;21;2011;94;105;51;0,648275862;132274484;75000000;105000;1:20:00;https://www.youtube.com/watch?v=cvWLpi5J-NI&vl=en;cvWLpi5J-NI
Tower Heist;Action;Eddie Murphy;PG-13;Brett Ratner;Adam Cooper;Universal Pictures;United States;United States;vendredi;November;4;2011;116;95;39;0,748387097;152930623;75000000;137000;1:17:36;https://www.youtube.com/watch?v=Z4KXF7NWFRE;Z4KXF7NWFRE
Rise of the Planet of the Apes;Action;James Franco;PG-13;Rupert Wyatt;Rick Jaffa;Twentieth Century Fox;United States;United States;vendredi;August;5;2011;49;34;21;0,7;481800873;93000000;504000;1:18:00;https://www.youtube.com/watch?v=VzDt7uBBIOI;VzDt7uBBIOI
Abduction;Action;Taylor Lautner;PG-13;John Singleton;Shawn Christensen;Lionsgate;United States;United States;vendredi;September;23;2011;94;118;38;0,712121212;82087155;35000000;78000;1:18:24;https://www.youtube.com/watch?v=CEVkp5Je7m0;CEVkp5Je7m0
Hanna;Action;Saoirse Ronan;PG-13;Joe Wright;Seth Lochhead;Focus Features;United States;United States;vendredi;April;8;2011;41;21;16;0,719298246;63782078;30000000;193000;1:20:24;https://www.youtube.com/watch?v=7ImxHJtLEDs;7ImxHJtLEDs
Alex Cross;Action;Tyler Perry;PG-13;Rob Cohen;Marc Moss;Block / Hanson;United States;United States;vendredi;October;19;2012;120;73;57;0,677966102;34618867;35000000;33000;1:16:24;https://www.youtube.com/watch?v=Uw7PhPD31Ws;Uw7PhPD31Ws
Red Tails;Action;Cuba Gooding Jr.;PG-13;Anthony Hemingway;John Ridley;Twentieth Century Fox;United States;United States;vendredi;January;20;2012;97;77;76;0,560693642;50365498;58000000;34000;2:02:00;https://www.youtube.com/watch?v=BpA6TC0T_Lw;BpA6TC0T_Lw
The Cold Light of Day;Action;Henry Cavill;PG-13;Mabrouk El Mechri;Scott Wiper;Summit Entertainment;United States;United States;vendredi;September;7;2012;41;30;27;0,602941176;16863583;20000000;36000;1:13:12;https://www.youtube.com/watch?v=qxJpe8d2dBQ;qxJpe8d2dBQ
One for the Money;Action;Katherine Heigl;PG-13;Julie Anne Robinson;Stacy Sherman;Lakeshore Entertainment;United States;United States;vendredi;January;27;2012;123;84;43;0,740963855;38084162;40000000;41000;1:22:24;https://www.youtube.com/watch?v=rn1PpRgUaeU;rn1PpRgUaeU
Premium Rush;Action;Joseph Gordon-Levitt;PG-13;David Koepp;David Koepp;Columbia Pictures;United States;United States;vendredi;August;24;2012;83;125;42;0,664;31083599;35000000;111000;1:12:24;https://www.youtube.com/watch?v=Pn6ie1zCkZU;Pn6ie1zCkZU
Getaway;Action;Ethan Hawke;PG-13;Courtney Solomon;Sean Finegan;After Dark Films;United States;United States;vendredi;August;30;2013;9;15;3;0,75;11806432;18000000;23000;1:12:00;https://www.youtube.com/watch?v=-A8UaQA7VZ8;#NOM?
Guardians of the Galaxy;Action;Chris Pratt;PG-13;James Gunn;James Gunn;Marvel Studios;United States;United States;vendredi;August;1;2014;113;100;37;0,753333333;773350147;170000000;1100000;2:00:24;https://www.youtube.com/watch?v=d96cjJhvlMA;d96cjJhvlMA
Edge of Tomorrow;Action;Tom Cruise;PG-13;Doug Liman;Christopher McQuarrie;Warner Bros.;United States;United States;vendredi;June;6;2014;130;94;26;0,833333333;370541256;178000000;620000;1:21:12;https://www.youtube.com/watch?v=vw61gCe2oqI;vw61gCe2oqI
Captain America: The Winter Soldier;Action;Chris Evans;PG-13;Anthony Russo;Christopher Markus;Marvel Entertainment;United States;United States;vendredi;April;4;2014;135;79;36;0,789473684;714421503;170000000;764000;2:06:24;https://www.youtube.com/watch?v=7SlILk2WMTI;7SlILk2WMTI
Divergent;Action;Shailene Woodley;PG-13;Neil Burger;Evan Daugherty;Summit Entertainment;United States;United States;vendredi;March;21;2014;106;92;52;0,670886076;288885818;85000000;435000;2:07:36;https://www.youtube.com/watch?v=sutgWjz10sM;sutgWjz10sM
The Maze Runner;Action;Dylan O'Brien;PG-13;Wes Ball;Noah Oppenheim;Twentieth Century Fox;United States;United States;vendredi;September;19;2014;108;110;32;0,771428571;348319861;34000000;431000;1:21:12;https://www.youtube.com/watch?v=AwwbhhjQ9Xk;AwwbhhjQ9Xk
X-Men: Days of Future Past;Action;Patrick Stewart;PG-13;Bryan Singer;Simon Kinberg;Twentieth Century Fox;United States;United States;vendredi;May;23;2014;143;69;38;0,790055249;746045700;200000000;673000;2:04:48;https://www.youtube.com/watch?v=pK2zYHWDZKo;pK2zYHWDZKo
Hercules;Action;Dwayne Johnson;PG-13;Brett Ratner;Ryan J. Condal;Paramount Pictures;United States;United States;vendredi;July;25;2014;38;44;12;0,76;244819862;100000000;149000;1:15:12;https://www.youtube.com/watch?v=ZvtspevZxpg;ZvtspevZxpg
Godzilla;Action;Aaron Taylor-Johnson;PG-13;Gareth Edwards;Ishirô Honda;Warner Bros.;United States;United States;vendredi;May;16;2014;101;97;52;0,660130719;524976069;160000000;394000;2:01:12;https://www.youtube.com/watch?v=vIu85WQTPRc;vIu85WQTPRc
The Amazing Spider-Man 2;Action;Andrew Garfield;PG-13;Marc Webb;Alex Kurtzman;Marvel Enterprises;United States;United States;vendredi;May;2;2014;137;78;36;0,791907514;708982323;200000000;427000;2:08:48;https://www.youtube.com/watch?v=nbp3Ra3Yp74;nbp3Ra3Yp74
The Hunger Games: Mockingjay - Part 1;Action;Jennifer Lawrence;PG-13;Francis Lawrence;Peter Craig;Lionsgate;United States;United States;vendredi;November;21;2014;86;114;50;0,632352941;755356711;125000000;424000;2:01:12;https://www.youtube.com/watch?v=3PkkHsuMrho;3PkkHsuMrho
Transformers: Age of Extinction;Action;Mark Wahlberg;PG-13;Michael Bay;Ehren Kruger;Paramount Pictures;United States;United States;vendredi;June;27;2014;90;68;38;0,703125;1104054072;210000000;302000;2:18:00;https://www.youtube.com/watch?v=T9bQCAWahLk;T9bQCAWahLk
Teenage Mutant Ninja Turtles;Action;Megan Fox;PG-13;Jonathan Liebesman;Josh Appelbaum;Paramount Pictures;United States;United States;vendredi;August;8;2014;96;103;51;0,653061224;485004754;125000000;203000;1:16:24;https://www.youtube.com/watch?v=IHvzw4Ibuho;IHvzw4Ibuho
Dawn of the Planet of the Apes;Action;Gary Oldman;PG-13;Matt Reeves;Mark Bomback;Chernin Entertainment;United States;United States;vendredi;July;11;2014;66;161;23;0,741573034;710644566;170000000;419000;2:04:00;https://www.youtube.com/watch?v=DpSaTrW4leg;DpSaTrW4leg
Vampire Academy;Action;Zoey Deutch;PG-13;Mark Waters;Richelle Mead;Angry Films;United States;United States;vendredi;February;7;2014;112;66;72;0,608695652;15642346;30000000;53000;1:17:36;https://www.youtube.com/watch?v=Gw_xrllOGu0;Gw_xrllOGu0
Noah;Action;Russell Crowe;PG-13;Darren Aronofsky;Darren Aronofsky;Paramount Pictures;United States;United States;vendredi;March;28;2014;100;106;44;0,694444444;359200044;125000000;246000;2:07:12;https://www.youtube.com/watch?v=fdu10cX3pWA;fdu10cX3pWA
Need for Speed;Action;Aaron Paul;PG-13;Scott Waugh;George Gatins;Dreamworks Pictures;United States;United States;vendredi;March;14;2014;85;127;38;0,691056911;203277636;66000000;165000;2:04:48;https://www.youtube.com/watch?v=u3wtVI-aJuw;u3wtVI-aJuw
Hot Pursuit;Action;Reese Witherspoon;PG-13;Anne Fletcher;David Feeney;Metro-Goldwyn-Mayer (MGM);United States;United States;vendredi;May;8;2015;67;55;15;0,817073171;51380201;35000000;49000;1:10:48;https://www.youtube.com/watch?v=6qBRBS8pL-w;6qBRBS8pL-w
Captive;Action;Kate Mara;PG-13;Jerry Jameson;Brian Bird;BN Films;United States;United States;vendredi;September;18;2015;0;1;0;0;2801508;2000000;6500;1:14:48;https://www.youtube.com/watch?v=PVG1q4YXxSE;PVG1q4YXxSE
The Magnificent Seven;Action;Denzel Washington;PG-13;Antoine Fuqua;Akira Kurosawa;Metro-Goldwyn-Mayer (MGM);United States;United States;vendredi;September;23;2016;120;85;45;0,727272727;162360636;90000000;191000;2:04:48;https://www.youtube.com/watch?v=q-RBA0xoaWU;q-RBA0xoaWU
Captain America: Civil War;Action;Chris Evans;PG-13;Anthony Russo;Christopher Markus;Marvel Studios;United States;United States;vendredi;May;6;2016;110;90;50;0,6875;1153337496;250000000;694000;2:10:48;https://www.youtube.com/watch?v=dKrVegVI0Us;dKrVegVI0Us
Thor: Ragnarok;Action;Chris Hemsworth;PG-13;Taika Waititi;Eric Pearson;Walt Disney Pictures;United States;United States;vendredi;November;3;2017;113;101;37;0,753333333;853983911;180000000;628000;2:04:00;https://www.youtube.com/watch?v=ue80QwXMRHg;ue80QwXMRHg
Spider-Man: Homecoming;Action;Tom Holland;PG-13;Jon Watts;Jonathan Goldstein;Columbia Pictures;United States;United States;vendredi;July;7;2017;111;85;54;0,672727273;880166924;175000000;540000;2:05:12;https://www.youtube.com/watch?v=rk-dF1lIbIg;rk-dF1lIbIg
Guardians of the Galaxy Vol. 2;Action;Chris Pratt;PG-13;James Gunn;James Gunn;Marvel Studios;United States;United States;vendredi;May;5;2017;120;102;28;0,810810811;863756051;200000000;596000;2:06:24;https://www.youtube.com/watch?v=dW1BIid8Osg;dW1BIid8Osg
Wonder Woman;Action;Gal Gadot;PG-13;Patty Jenkins;Allan Heinberg;Warner Bros.;United States;United States;vendredi;June;2;2017;103;123;25;0,8046875;822824522;149000000;600000;2:08:24;https://www.youtube.com/watch?v=1Q8fG0TtVAY;1Q8fG0TtVAY
Justice League;Action;Ben Affleck;PG-13;Zack Snyder;Jerry Siegel;Warner Bros.;United States;United States;vendredi;November;17;2017;86;112;52;0,623188406;657926987;300000000;418000;2:00:00;https://www.youtube.com/watch?v=3cxixDgHUYw;3cxixDgHUYw
Pirates of the Caribbean: Dead Men Tell No Tales;Action;Johnny Depp;PG-13;Joachim Rønning;Jeff Nathanson;Walt Disney Pictures;United States;United States;vendredi;May;26;2017;98;94;58;0,628205128;794881442;230000000;275000;2:03:36;https://www.youtube.com/watch?v=Hgeu5rhoxxY;Hgeu5rhoxxY
Kong: Skull Island;Action;Tom Hiddleston;PG-13;Jordan Vogt-Roberts;Dan Gilroy;Warner Bros.;United States;United States;vendredi;March;10;2017;99;113;38;0,722627737;566652812;185000000;293000;1:23:12;https://www.youtube.com/watch?v=44LdLqgOpjo;44LdLqgOpjo
Ghost in the Shell;Action;Scarlett Johansson;PG-13;Rupert Sanders;Shirow Masamune;Paramount Pictures;United States;United States;vendredi;March;31;2017;118;71;61;0,659217877;169846945;110000000;202000;1:18:48;https://www.youtube.com/watch?v=tRkb1X9ovI4;tRkb1X9ovI4
The Dark Tower;Action;Idris Elba;PG-13;Nikolaj Arcel;Akiva Goldsman;Columbia Pictures;United States;United States;vendredi;August;4;2017;93;88;69;0,574074074;113231078;60000000;131000;1:14:00;https://www.youtube.com/watch?v=GjwfqXTebIY;GjwfqXTebIY
War for the Planet of the Apes;Action;Andy Serkis;PG-13;Matt Reeves;Mark Bomback;Twentieth Century Fox;United States;United States;vendredi;July;14;2017;84;103;63;0,571428571;490719763;150000000;235000;2:08:00;https://www.youtube.com/watch?v=qxjPjPzQ1iU;qxjPjPzQ1iU
Geostorm;Action;Gerard Butler;PG-13;Dean Devlin;Dean Devlin;Warner Bros.;United States;United States;vendredi;October;20;2017;86;122;42;0,671875;221600160;120000000;99000;1:19:36;https://www.youtube.com/watch?v=EuOlYPSEzSc;EuOlYPSEzSc
The Mummy;Action;Brendan Fraser;PG-13;Stephen Sommers;Stephen Sommers;Universal Pictures;United States;United States;vendredi;May;7;1999;103;89;58;0,639751553;415933406;80000000;401000;2:01:36;https://www.youtube.com/watch?v=IjHgzkQM2Sg;IjHgzkQM2Sg
The Mummy;Action;Tom Cruise;PG-13;Alex Kurtzman;David Koepp;Universal Pictures;United States;United States;vendredi;June;9;2017;103;89;58;0,639751553;409231607;125000000;177000;1:20:00;https://www.youtube.com/watch?v=IjHgzkQM2Sg;IjHgzkQM2Sg
Only the Brave;Action;Josh Brolin;PG-13;Joseph Kosinski;Sean Flynn;Columbia Pictures;United States;United States;vendredi;October;20;2017;99;63;53;0,651315789;26351322;38000000;62000;2:05:36;https://www.youtube.com/watch?v=mQj4BkYf-HM;mQj4BkYf-HM
Power Rangers;Action;Dacre Montgomery;PG-13;Dean Israelite;John Gatins;Lionsgate;United States;United States;vendredi;March;24;2017;97;104;49;0,664383562;142337240;100000000;104000;2:01:36;https://www.youtube.com/watch?v=5kIe6UZHSXw;5kIe6UZHSXw
Rampage;Action;Dwayne Johnson;PG-13;Brad Peyton;Ryan Engle;New Line Cinema;United States;United States;vendredi;April;13;2018;114;95;41;0,735483871;428028233;120000000;151000;1:18:48;https://www.youtube.com/watch?v=coOKvrsmQiI;coOKvrsmQiI
